481	335
481	336
481	339
481	343
481	360
481	370
481	378
481	381
481	383
481	399
481	422
481	429
481	465
481	470
481	491
481	495
482	63
482	67
482	74
482	119
482	136
482	141
482	142
482	164
482	182
482	195
482	206
482	220
482	227
482	265
482	275
482	282
482	302
482	333
482	338
482	342
482	377
482	409
482	432
482	439
482	466
482	476
482	477
482	491
483	33
483	35
483	41
483	69
483	82
483	87
483	113
483	118
483	122
483	205
483	226
483	242
483	243
483	253
483	257
483	278
483	299
483	307
483	318
483	343
483	356
483	365
483	423
483	440
483	471
483	473
483	479
483	490
484	1
484	9
484	30
484	105
484	117
484	133
484	143
484	172
484	173
484	176
484	199
484	201
484	209
484	215
484	252
484	255
484	265
484	269
484	298
484	312
484	316
484	344
484	351
484	371
484	374
484	389
484	393
484	467
485	35
485	86
485	87
485	128
485	147
485	216
485	226
485	242
485	245
485	248
485	251
485	253
485	266
485	284
485	307
485	341
485	343
485	356
485	361
485	365
485	395
485	423
485	471
485	473
485	479
485	497
485	499
485	500
486	24
486	31
486	54
486	63
486	70
486	72
486	94
486	108
486	150
486	187
486	198
486	250
486	276
486	295
486	347
486	367
486	387
486	401
486	411
486	420
486	433
486	434
486	442
486	464
486	487
486	496
486	498
486	500
487	31
487	54
487	63
487	72
487	79
487	94
487	150
487	160
487	165
487	177
487	198
487	250
487	277
487	339
487	354
487	366
487	367
487	380
487	385
487	387
487	394
487	401
487	411
487	434
487	464
487	486
487	496
487	498
488	7
488	29
488	36
488	45
488	65
488	73
488	89
488	98
488	99
488	139
488	153
488	186
488	239
488	275
488	315
488	352
488	372
488	396
488	408
488	410
488	435
488	436
488	448
488	451
488	454
488	455
488	474
488	492
489	7
489	16
489	36
489	37
489	43
489	45
489	58
489	71
489	73
489	99
489	119
489	152
489	153
489	239
489	315
489	352
489	372
489	396
489	398
489	410
489	435
489	448
489	450
489	451
489	455
489	474
489	492
489	497
490	24
490	32
490	33
490	35
490	41
490	82
490	87
490	118
490	128
490	208
490	226
490	245
490	248
490	251
490	259
490	278
490	286
490	300
490	318
490	343
490	356
490	357
490	365
490	407
490	423
490	473
490	479
490	483
491	12
491	68
491	83
491	131
491	155
491	183
491	190
491	200
491	223
491	289
491	305
491	327
491	335
491	336
491	349
491	355
491	360
491	370
491	378
491	381
491	383
491	399
491	429
491	445
491	465
491	470
491	481
491	482
492	7
492	16
492	29
492	36
492	43
492	58
492	60
492	65
492	71
492	139
492	152
492	186
492	239
492	246
492	315
492	352
492	396
492	408
492	435
492	448
492	450
492	451
492	455
492	468
492	473
492	474
492	480
492	488
492	489
493	30
493	103
493	110
493	122
493	144
493	157
493	167
493	234
493	255
493	258
493	260
493	288
493	293
493	300
493	306
493	328
493	382
493	402
493	406
493	412
493	414
493	418
493	427
493	431
493	438
493	441
493	444
493	461
493	480
494	14
494	50
494	75
494	93
494	96
494	104
494	121
494	127
494	143
494	185
494	189
494	217
494	236
494	249
494	268
494	329
494	350
494	358
494	369
494	379
494	397
494	407
494	413
494	415
494	430
494	452
494	462
494	472
494	475
495	12
495	38
495	46
495	68
495	155
495	168
495	170
495	176
495	183
495	194
495	200
495	223
495	289
495	327
495	335
495	336
495	349
495	355
495	370
495	378
495	381
495	383
495	390
495	399
495	422
495	429
495	445
495	470
495	481
496	31
496	54
496	70
496	72
496	79
496	94
496	114
496	150
496	160
496	165
496	187
496	232
496	250
496	274
496	295
496	296
496	347
496	366
496	367
496	387
496	411
496	419
496	421
496	434
496	464
496	467
496	486
496	487
496	498
497	24
497	33
497	41
497	57
497	69
497	82
497	86
497	113
497	118
497	147
497	205
497	208
497	242
497	245
497	248
497	257
497	266
497	272
497	278
497	284
497	299
497	318
497	357
497	447
497	452
497	471
497	485
497	489
497	499
498	15
498	31
498	70
498	107
498	150
498	160
498	165
498	172
498	177
498	187
498	276
498	295
498	296
498	347
498	354
498	363
498	366
498	367
498	385
498	387
498	401
498	411
498	420
498	421
498	433
498	434
498	486
498	487
498	496
499	6
499	24
499	57
499	61
499	82
499	86
499	118
499	128
499	147
499	197
499	205
499	226
499	243
499	251
499	256
499	266
499	278
499	284
499	307
499	351
499	357
499	365
499	423
499	428
499	471
499	473
499	485
499	497
499	500
500	6
500	41
500	44
500	69
500	82
500	86
500	87
500	147
500	197
500	226
500	242
500	245
500	251
500	257
500	259
500	266
500	278
500	299
500	307
500	341
500	343
500	345
500	356
500	357
500	438
500	473
500	479
500	485
500	486
500	499
